date,sunrise,sunset,daylight
2020-11-15,2024-03-28T05:29:00Z,2024-03-28T14:13:00Z,8.733333333333333
2020-11-16,2024-03-28T05:30:00Z,2024-03-28T14:11:00Z,8.683333333333334
2020-11-17,2024-03-28T05:32:00Z,2024-03-28T14:10:00Z,8.633333333333333
2020-11-18,2024-03-28T05:34:00Z,2024-03-28T14:08:00Z,8.566666666666666
2020-11-19,2024-03-28T05:36:00Z,2024-03-28T14:07:00Z,8.516666666666667
2020-11-20,2024-03-28T05:37:00Z,2024-03-28T14:06:00Z,8.483333333333333
2020-11-21,2024-03-28T05:39:00Z,2024-03-28T14:05:00Z,8.433333333333334
2020-11-22,2024-03-28T05:41:00Z,2024-03-28T14:04:00Z,8.383333333333333
2020-11-23,2024-03-28T05:42:00Z,2024-03-28T14:02:00Z,8.333333333333334
2020-11-24,2024-03-28T05:44:00Z,2024-03-28T14:01:00Z,8.283333333333333
2020-11-25,2024-03-28T05:46:00Z,2024-03-28T14:00:00Z,8.233333333333333
2020-11-26,2024-03-28T05:47:00Z,2024-03-28T13:59:00Z,8.2
2020-11-27,2024-03-28T05:49:00Z,2024-03-28T13:58:00Z,8.15
2020-11-28,2024-03-28T05:50:00Z,2024-03-28T13:58:00Z,8.133333333333333
2020-11-29,2024-03-28T05:52:00Z,2024-03-28T13:57:00Z,8.083333333333334
2020-11-30,2024-03-28T05:53:00Z,2024-03-28T13:56:00Z,8.05
2020-12-01,2024-03-28T05:55:00Z,2024-03-28T13:55:00Z,8
2020-12-02,2024-03-28T05:56:00Z,2024-03-28T13:55:00Z,7.983333333333333
2020-12-03,2024-03-28T05:57:00Z,2024-03-28T13:54:00Z,7.95
2020-12-04,2024-03-28T05:59:00Z,2024-03-28T13:54:00Z,7.916666666666667
2020-12-05,2024-03-28T06:00:00Z,2024-03-28T13:53:00Z,7.883333333333334
2020-12-06,2024-03-28T06:01:00Z,2024-03-28T13:53:00Z,7.866666666666666
2020-12-07,2024-03-28T06:02:00Z,2024-03-28T13:53:00Z,7.85
2020-12-08,2024-03-28T06:04:00Z,2024-03-28T13:52:00Z,7.8
2020-12-09,2024-03-28T06:05:00Z,2024-03-28T13:52:00Z,7.783333333333333
2020-12-10,2024-03-28T06:06:00Z,2024-03-28T13:52:00Z,7.766666666666667
2020-12-11,2024-03-28T06:07:00Z,2024-03-28T13:52:00Z,7.75
2020-12-12,2024-03-28T06:08:00Z,2024-03-28T13:52:00Z,7.733333333333333
2020-12-13,2024-03-28T06:09:00Z,2024-03-28T13:52:00Z,7.716666666666667
2020-12-14,2024-03-28T06:10:00Z,2024-03-28T13:52:00Z,7.7
2020-12-15,2024-03-28T06:11:00Z,2024-03-28T13:52:00Z,7.683333333333334
2020-12-16,2024-03-28T06:12:00Z,2024-03-28T13:52:00Z,7.666666666666667
2020-12-17,2024-03-28T06:12:00Z,2024-03-28T13:52:00Z,7.666666666666667
2020-12-18,2024-03-28T06:13:00Z,2024-03-28T13:52:00Z,7.65
2020-12-19,2024-03-28T06:14:00Z,2024-03-28T13:53:00Z,7.65
2020-12-20,2024-03-28T06:14:00Z,2024-03-28T13:53:00Z,7.65
2020-12-21,2024-03-28T06:15:00Z,2024-03-28T13:54:00Z,7.65
2020-12-22,2024-03-28T06:15:00Z,2024-03-28T13:54:00Z,7.65
2020-12-23,2024-03-28T06:15:00Z,2024-03-28T13:55:00Z,7.666666666666667
2020-12-24,2024-03-28T06:16:00Z,2024-03-28T13:55:00Z,7.65
2020-12-25,2024-03-28T06:16:00Z,2024-03-28T13:56:00Z,7.666666666666667
2020-12-26,2024-03-28T06:16:00Z,2024-03-28T13:57:00Z,7.683333333333334
2020-12-27,2024-03-28T06:16:00Z,2024-03-28T13:58:00Z,7.7
2020-12-28,2024-03-28T06:17:00Z,2024-03-28T13:59:00Z,7.7
2020-12-29,2024-03-28T06:17:00Z,2024-03-28T13:59:00Z,7.7
2020-12-30,2024-03-28T06:17:00Z,2024-03-28T14:00:00Z,7.716666666666667
2020-12-31,2024-03-28T06:17:00Z,2024-03-28T14:01:00Z,7.733333333333333
2021-01-01,2024-03-28T06:17:00Z,2024-03-28T14:03:00Z,7.766666666666667
